3,2843
3,2844
3,2845
3,2846
3,2847
3,2848
3,2849
3,2850
3,2851
3,2852
3,2853
3,2854
3,2855
3,2856
3,2857
3,2858
3,2859
3,2860
3,2861
3,2862
3,2863
3,2864
3,2865
3,2866
3,2867
3,2868
3,2869
3,2870
3,2871
3,2872
3,2873
3,2874
3,2875
3,2876
3,2877
3,2878
3,2879
3,2880
3,2881
3,2882
3,2883
3,2884
3,2885
3,2886
3,2887
3,2888
3,2889
3,2890
3,2891
3,2892
3,2893
3,2894
3,2895
3,2896
3,2897
3,2898
3,2899
3,2900
3,2901
3,2902
3,2903
3,2904
3,2905
3,2906
3,2907
3,2908
3,2909
3,2910
3,2911
3,2912
3,2913
3,2914
3,2915
3,2916
3,2917
3,2918
3,2919
3,2920
3,2921
3,2922
3,2923
3,2924
3,2925
3,2926
3,2927
3,2928
3,2929
3,2930
3,2931
3,2932
3,2933
3,2934
3,2935
3,2936
3,2937
3,2938
3,2939
3,2940
3,2941
3,2942
3,2943
3,2944
3,2945
3,2946
3,2947
3,2948
3,2949
3,2950
3,2951
3,2952
3,2953
3,2954
3,2955
3,2956
3,2957
3,2958
3,2959
3,2960
3,2961
3,2962
3,2963
3,2964
3,2965
3,2966
3,2967
3,2968
3,2969
3,2970
3,2971
3,2972
3,2973
3,2974
3,2975
3,2976
3,2977
3,2978
3,2979
3,2980
3,2981
3,2982
3,2983
3,2984
3,2985
3,2986
3,2987
3,2988
3,2989
3,2990
3,2991
3,2992
3,2993
3,2994
3,2995
3,2996
3,2997
3,2998
3,2999
3,3000
3,3001
3,3002
3,3003
3,3004
3,3005
3,3006
3,3007
3,3013
3,3014
3,3015
3,3016
3,3017
3,3018
3,3019
3,3020
3,3021
3,3022
3,3023
3,3024
3,3025
3,3026
3,3027
3,3028
3,3029
3,3030
3,3031
3,3032
3,3033
3,3034
3,3035
3,3036
3,3037
3,3038
3,3039
3,7168
3,7169
3,7170
3,7171
3,7172
3,7173
3,7174
3,7175
3,7176
3,7177
3,7178
3,7179
3,7180
3,7181
3,7182
3,7183
3,7184
3,7185
3,7186
3,7187
3,7188
3,7189
3,7190
3,7191
3,7192
3,7193
3,7194
3,7195
3,7196
3,7197
3,7198
3,7199
3,7200
3,7201
3,7202
3,7203
3,7204
3,7205
3,7206
3,7207
3,7208
3,7209
3,7210
3,7211
3,7212
3,7213
3,7214
3,7215
3,7216
3,7217
3,7218
3,7219
3,7220
3,7221
3,7222
3,7223
3,7224
3,7225
3,7226
3,7227
3,7228
3,7229
3,7230
3,7231
3,7232
3,7233
3,7234
3,7235
3,7236
3,7237
3,7238
3,7239
3,7240
3,7241
3,7242
3,7243
3,7244
3,7245
3,7246
3,7247
3,7248
3,7249
3,7250
3,7251
3,7252
3,7253
3,7254
3,7255
3,7256
3,7257
3,7258
3,7259
3,7260
3,7261
3,7262
3,7263
3,7264
3,7265
3,7266
3,7267
3,7268
3,7269
3,7270
3,7271
3,7272
3,7273
3,7274
3,7275
3,7276
3,7277
3,7278
3,7279
3,7280
3,7281
3,7282
3,7283
3,7284
3,7285
3,7286
3,7287
3,7288
3,7289
3,7290
3,7291
3,7292
3,7293
3,7294
3,7295
3,7296
3,7297
3,7298
3,7299
3,7300
3,7301
3,7302
3,7303
3,7304
3,7305
3,7306
3,7307
3,7308
3,7309
3,7310
3,7311
3,7312
3,7313
3,7314
3,7315
3,7316
3,7317
3,7318
3,7319
3,7320
3,7321
3,7322
3,7323
3,7324
3,7325
3,7326
3,7327
3,7328
3,7329
3,7330
3,7331
3,7332
3,7333
3,7334
3,7335
3,7336
3,7337
3,7338
3,7339
3,7340
3,7341
3,7342
3,7343
3,7344
3,7345
3,7346
3,7347
3,7348
3,7349
3,7350
3,7351
3,7352
3,7353
3,7354
3,7355
3,7356
3,7357
3,7358
3,7359
3,7386
3,7387
3,7388
3,7389
3,7390
3,7391
2004,0
2004,1
2004,2
2004,3
2004,4
2004,5
2004,6
2004,7
2004,8
2004,9
2004,10
2004,11
2004,12
2004,13
2004,14
2004,15
2004,16
2004,17
2004,18
2004,19
2004,20
2004,21
2004,22
2004,23
2004,24
2004,25
2004,26
2004,27
2004,32
2004,33
2004,34
2004,35
2004,36
2004,37
2004,38
2004,39
2004,40
2004,41
2004,42
2004,43
2004,44
2004,45
2004,46
2004,47
2004,48
2004,49
2004,50
2004,51
2004,52
2004,53
2004,54
2004,55
2004,56
2004,57
2004,58
2004,59
2004,60
2004,61
2004,62
2004,63
2004,64
2004,65
2004,66
2004,67
2004,68
2004,69
2004,70
2004,71
2004,72
2004,73
2004,74
2004,75
2004,76
2004,77
2004,78
2004,79
2004,80
2004,81
2004,82
2004,83
2004,84
2004,85
2004,86
2004,87
2004,88
2004,89
2004,90
2004,91
2004,92
2004,93
2004,94
2004,95
2004,96
2004,97
2004,98
2004,99
2004,100
2004,101
2004,102
2004,103
2004,104
2004,105
2004,106
2004,107
2004,108
2004,109
2004,110
2004,111
2004,112
2004,113
2004,114
2004,115
2004,116
2004,117
2004,118
2004,119
2004,120
2004,121
2004,122
2004,123
2004,124
2004,125
2004,126
2004,127
2004,135
2004,136
2004,137
2004,138
2004,139
2004,140
2004,141
2004,142
2004,143
2004,144
2004,145
2004,146
2004,147
2004,148
2004,149
2004,150
2004,151
2004,152
2004,153
2004,154
2004,155
2004,156
2004,157
2004,158
2004,159
2004,288
2004,289
2004,290
2004,291
2004,292
2004,293
2004,294
2004,295
2004,296
2004,297
2004,298
2004,299
2004,300
2004,301
2004,302
2004,303
2004,304
2004,320
2004,321
2004,322
2004,323
2004,324
2004,325
2004,326
2004,327
2004,328
2004,329
2004,330
2004,331
2004,332
2004,333
2004,334
2004,335
2004,336
2004,337
2004,338
2004,339
2004,340
2004,341
2004,342
2004,343
2004,344
2004,345
2004,346
2004,347
2004,348
2004,349
2004,350
2004,351
2004,352
2004,353
2004,354
2004,355
2004,356
2004,357
2004,358
2004,359
2004,360
2004,361
2004,362
2004,363
2004,364
2004,365
2004,366
2004,367
2004,368
2004,369
2004,370
2004,371
2004,372
2004,373
2004,374
2004,375
2004,376
2004,377
2004,378
2004,379
2004,380
2004,381
2004,382
2004,383
2004,384
2004,385
2004,386
2004,387
2004,388
2004,389
2004,390
2004,391
2004,392
2004,393
2004,394
2004,395
2004,396
2004,397
2004,398
2004,399
2004,400
2004,401
2004,402
2004,403
2004,404
2004,405
2004,406
2004,407
2004,408
2004,409
2004,410
2004,411
2004,412
2004,413
2004,414
2004,415
2004,416
2004,417
2004,418
2004,419
2004,420
2004,421
2004,422
2004,423
2004,424
2004,425
2004,426
2004,427
2004,428
2004,429
2004,430
2004,431
2004,432
2004,433
2004,434
2004,435
2004,436
2004,437
2004,438
2004,439
2004,440
2004,441
2004,442
2004,443
2004,444
2004,445
2004,446
2004,447
2004,448
2004,449
2004,450
2004,451
2004,452
2004,453
2004,454
2004,455
2004,456
2004,457
2004,458
2004,459
2004,460
2004,461
2004,462
2004,463
2004,464
2004,465
2004,466
2004,467
2004,468
2004,469
2004,470
2004,471
2004,472
2004,473
2004,474
2004,475
2004,476
2004,477
2004,478
2004,479
2004,480
2004,481
2004,482
2004,483
2004,484
2004,485
2004,486
2004,487
2004,488
2004,489
2004,490
2004,491
2004,492
2004,493
2004,494
2004,495
2004,496
2004,497
2004,498
2004,499
2004,500
2004,501
2004,502
2004,503
2004,504
2004,505
2004,506
2004,507
2004,508
2004,509
2004,510
2004,511
2004,512
2004,513
2004,514
2004,515
2004,516
2004,517
2004,518
2004,519
2004,520
2004,521
2004,522
2004,523
2004,524
2004,525
2004,526
2004,527
2004,528
2004,529
2004,530
2004,531
2004,532
2004,533
2004,534
2004,535
2004,536
2004,537
2004,538
2004,539
2004,540
2004,541
2004,542
2004,543
2004,544
2004,545
2004,546
2004,547
2004,548
2004,549
2004,550
2004,551
2004,552
2004,553
2004,554
2004,555
2004,556
2004,557
2004,558
2004,559
2004,560
2004,561
2004,562
2004,563
2004,564
2004,565
2004,566
2004,567
2004,568
2004,569
2004,570
2004,571
2004,572
2004,573
2004,574
2004,575
2004,576
2004,577
2004,578
2004,579
2004,580
2004,581
2004,582
2004,583
2004,584
2004,585
2004,586
2004,587
2004,588
2004,589
2004,590
2004,591
2004,592
2004,593
2004,594
2004,595
2004,596
2004,597
2004,598
2004,599
2004,600
2004,601
2004,602
2004,603
2004,604
2004,605
2004,606
2004,607
2004,608
2004,609
2004,610
2004,611
2004,612
2004,613
2004,614
2004,615
2004,616
2004,617
2004,618
2004,619
2004,620
2004,621
2004,622
2004,623
2004,624
2004,625
2004,626
2004,627
2004,628
2004,629
2004,630
2004,631
2004,632
2004,633
2004,634
2004,635
2004,636
2004,637
2004,638
2004,639
2004,640
2004,641
2004,642
2004,643
2004,644
2004,645
2004,646
2004,647
2004,648
2004,649
2004,650
2004,651
2004,652
2004,653
2004,654
2004,655
2004,656
2004,657
2004,658
2004,659
2004,660
2004,661
2004,662
2004,663
2004,664
2004,665
2004,666
2004,667
2004,668
2004,669
2004,670
2004,671
2004,672
2004,673
2004,674
2004,675
2004,676
2004,677
2004,678
2004,679
2004,680
2004,681
2004,682
2004,683
2004,684
2004,685
2004,686
2004,687
2004,688
2004,689
2004,690
2004,691
2004,692
2004,693
2004,694
2004,695
2004,696
2004,697
2004,698
2004,699
2004,700
2004,701
2004,702
2004,703
2004,704
2004,705
2004,706
2004,707
2004,708
2004,709
2004,710
2004,711
2004,712
2004,713
2004,714
2004,715
2004,716
2004,717
2004,718
2004,719
2004,720
2004,721
2004,722
2004,723
2004,724
2004,725
2004,726
2004,727
2004,728
2004,729
2004,730
2004,731
2004,732
2004,733
2004,734
2004,735
2004,736
2004,737
2004,738
2004,739
2004,740
2004,741
2004,742
2004,743
2004,744
2004,745
2004,746
2004,747
2004,748
2004,749
2004,750
2004,751
2004,752
2004,753
2004,754
2004,755
2004,756
2004,757
2004,758
2004,759
2004,760
2004,761
2004,762
2004,763
2004,764
2004,765
2004,766
2004,767
2004,768
2004,769
2004,770
2004,771
2004,772
2004,773
2004,774
2004,775
2004,776
2004,777
2004,778
2004,779
2004,780
2004,781
2004,782
2004,783
2004,784
2004,785
2004,786
2004,787
2004,788
2004,789
2004,790
2004,791
2004,792
2004,793
2004,794
2004,795
2004,796
2004,797
2004,798
2004,799
2004,800
2004,801
2004,802
2004,803
2004,804
2004,805
2004,806
2004,807
2004,808
2004,809
2004,810
2004,811
2004,812
2004,813
2004,814
2004,815
2004,816
2004,817
2004,818
2004,819
2004,820
2004,821
2004,822
2004,823
2004,824
2004,825
2004,826
2004,827
2004,828
2004,829
2004,830
2004,831
2004,832
2004,833
2004,834
2004,835
2004,836
2004,837
2004,838
2004,839
2004,840
2004,841
2004,842
2004,843
2004,844
2004,845
2004,846
2004,847
2004,848
2004,849
2004,850
2004,851
2004,852
2004,853
2004,854
2004,855
2004,856
2004,857
2004,858
2004,859
2004,860
2004,861
2004,862
2004,863
2004,864
2004,865
2004,866
2004,867
2004,868
2004,869
2004,870
2004,871
2004,872
2004,873
2004,874
2004,875
2004,876
2004,877
2004,878
2004,879
2004,880
2004,881
2004,882
2004,883
2004,884
2004,885
2004,886
2004,887
2004,888
2004,889
2004,890
2004,891
2004,892
2004,893
2004,894
2004,895
2004,896
2004,897
2004,898
2004,899
2004,900
2004,901
2004,902
2004,903
2004,904
2004,905
2004,906
2004,907
2004,908
2004,909
2004,910
2004,911
2004,912
2004,913
2004,914
2004,915
2004,916
2004,917
2004,918
2004,919
2004,920
2004,921
2004,922
2004,923
2004,924
2004,925
2004,926
2004,927
2004,928
2004,929
2004,930
2004,931
2004,932
2004,933
2004,934
2004,935
2004,936
2004,937
2004,938
2004,939
2004,940
2004,941
2004,942
2004,943
2004,944
2004,945
2004,946
2004,947
2004,948
2004,949
2004,950
2004,951
2004,952
2004,953
2004,954
2004,955
2004,956
2004,957
2004,958
2004,959
2004,960
2004,961
2004,962
2004,963
2004,964
2004,965
2004,966
2004,967
2004,968
2004,969
2004,970
2004,971
2004,972
2004,973
2004,974
2004,975
2004,976
2004,977
2004,978
2004,979
2004,980
2004,981
2004,982
2004,983
2004,984
2004,985
2004,986
2004,987
2004,988
2004,989
2004,990
2004,991
2004,992
2004,993
2004,994
2004,995
2004,996
2004,997
2004,998
2004,999
2004,1000
2004,1001
2004,1002
2004,1003
2004,1004
2004,1005
2004,1006
2004,1007
2004,1008
2004,1009
2004,1010
2004,1011
2004,1012
2004,1013
2004,1014
2004,1015
2004,1016
2004,1017
2004,1018
2004,1019
2004,1020
2004,1021
2004,1022
2004,1023
2004,1024
2004,1025
2004,1026
2004,1027
2004,1028
2004,1029
2004,1030
2004,1031
2004,1032
2004,1033
2004,1034
2004,1035
2004,1036
2004,1037
2004,1038
2004,1039
2004,1040
2004,1041
2004,1042
2004,1043
2004,1044
2004,1045
2004,1046
2004,1047
2004,1048
2004,1049
2004,1050
2004,1051
2004,1052
2004,1053
2004,1054
2004,1055
2004,1056
2004,1057
2004,1058
2004,1059
2004,1060
2004,1061
2004,1062
2004,1063
2004,1064
2004,1065
2004,1066
2004,1067
2004,1068
2004,1069
2004,1070
2004,1071
2004,1072
2004,1073
2004,1074
2004,1075
2004,1076
2004,1077
2004,1078
2004,1079
2004,1080
2004,1081
2004,1082
2004,1083
2004,1084
2004,1085
2004,1086
2004,1087
2004,1088
2004,1089
2004,1090
2004,1091
2004,1092
2004,1093
2004,1094
2004,1095
2004,1096
2004,1097
2004,1098
2004,1099
2004,1100
2004,1101
2004,1102
2004,1103
2004,1104
2004,1105
2004,1106
2004,1107
2004,1108
2004,1109
2004,1110
2004,1111
2004,1112
2004,1113
2004,1114
2004,1115
2004,1116
2004,1117
2004,1118
2004,1119
2004,1120
2004,1121
2004,1122
2004,1123
2004,1124
2004,1125
2004,1126
2004,1127
2004,1128
2004,1129
2004,1130
2004,1131
2004,1132
2004,1133
2004,1134
2004,1135
2004,1136
2004,1137
2004,1138
2004,1139
2004,1140
2004,1141
2004,1142
2004,1143
2004,1144
2004,1145
2004,1146
2004,1147
2004,1148
2004,1149
2004,1150
2004,1151
2004,1152
2004,1153
2004,1154
2004,1155
2004,1156
2004,1157
2004,1158
2004,1159
2004,1160
2004,1161
2004,1162
2004,1163
2004,1164
2004,1165
2004,1166
2004,1167
2004,1168
2004,1169
2004,1170
2004,1171
2004,1172
2004,1173
2004,1174
2004,1175
2004,1176
2004,1177
2004,1178
2004,1179
2004,1180
2004,1181
2004,1182
2004,1183
2004,1184
2004,1185
2004,1186
2004,1187
2004,1188
2004,1189
2004,1190
2004,1191
2004,1192
2004,1193
2004,1194
2004,1195
2004,1196
2004,1197
2004,1198
2004,1199
2004,1200
2004,1201
2004,1202
2004,1203
2004,1204
2004,1205
2004,1206
2004,1207
2004,1208
2004,1209
2004,1210
2004,1211
2004,1212
2004,1213
2004,1214
2004,1215
2004,1216
2004,1217
2004,1218
2004,1219
2004,1220
2004,1221
2004,1222
2004,1223
2004,1224
2004,1225
2004,1226
2004,1227
2004,1228
2004,1229
2004,1230
2004,1231
2004,1232
2004,1233
2004,1234
2004,1235
2004,1236
2004,1237
2004,1238
2004,1239
2004,1240
2004,1241
2004,1242
2004,1243
2004,1244
2004,1245
2004,1246
2004,1247
2004,1248
2004,1249
2004,1250
2004,1251
2004,1252
2004,1253
2004,1254
2004,1255
2004,1256
2004,1257
2004,1258
2004,1259
2004,1260
2004,1261
2004,1262
2004,1263
2004,1264
2004,1265
2004,1266
2004,1267
2004,1268
2004,1269
2004,1270
2004,1271
2004,1272
2004,1273
2004,1274
2004,1275
2004,1276
2004,1277
2004,1278
2004,1279
2004,1280
2004,1281
2004,1282
2004,1283
2004,1284
2004,1285
2004,1286
2004,1287
2004,1288
2004,1289
2004,1290
2004,1291
2004,1292
2004,1293
2004,1294
2004,1295
2004,1296
2004,1297
2004,1298
2004,1299
2004,1300
2004,1301
2004,1302
2004,1303
2004,1304
2004,1305
2004,1306
2004,1307
2004,1308
2004,1309
2004,1310
2004,1311
2004,1312
2004,1313
2004,1314
2004,1315
2004,1316
2004,1317
2004,1318
2004,1319
2004,1320
2004,1321
2004,1322
2004,1323
2004,1324
2004,1325
2004,1326
2004,1327
2004,1328
2004,1329
2004,1330
2004,1331
2004,1332
2004,1333
2004,1334
2004,1335
2004,1336
2004,1337
2004,1338
2004,1339
2004,1340
2004,1341
2004,1342
2004,1343
2004,1344
2004,1345
2004,1346
2004,1347
2004,1348
2004,1349
2004,1350
2004,1351
2004,1352
2004,1353
2004,1354
2004,1355
2004,1356
2004,1357
2004,1358
2004,1359
2004,1360
2004,1361
2004,1362
2004,1363
2004,1364
2004,1365
2004,1366
2004,1367
2004,1368
2004,1369
2004,1370
2004,1371
2004,1372
2004,1373
2004,1374
2004,1375
2004,1376
2004,1377
2004,1378
2004,1379
2004,1380
2004,1381
2004,1382
2004,1383
2004,1384
2004,1385
2004,1386
2004,1387
2004,1388
2004,1389
2004,1390
2004,1391
2004,1392
2004,1393
2004,1394
2004,1395
2004,1396
2004,1397
2004,1398
2004,1399
2004,1400
2004,1401
2004,1402
2004,1403
2004,1404
2004,1405
2004,1406
2004,1407
2004,1408
2004,1409
2004,1410
2004,1411
2004,1412
2004,1413
2004,1414
2004,1415
2004,1416
2004,1417
2004,1418
2004,1419
2004,1420
2004,1421
2004,1422
2004,1423
2004,1424
2004,1425
2004,1426
2004,1427
2004,1428
2004,1429
2004,1430
2004,1431
2004,1432
2004,1433
2004,1434
2004,1435
2004,1436
2004,1437
2004,1438
2004,1439
2004,1440
2004,1441
2004,1442
2004,1443
2004,1444
2004,1445
2004,1446
2004,1447
2004,1448
2004,1449
2004,1450
2004,1451
2004,1452
2004,1453
2004,1454
2004,1455
2004,1456
2004,1457
2004,1458
2004,1459
2004,1460
2004,1461
2004,1462
2004,1463
2004,1464
2004,1465
2004,1466
2004,1467
2004,1468
2004,1469
2004,1470
2004,1471
2004,1472
2004,1473
2004,1474
2004,1475
2004,1476
2004,1477
2004,1478
2004,1479
2004,1480
2004,1481
2004,1482
2004,1483
2004,1484
2004,1485
2004,1486
2004,1487
2004,1488
2004,1489
2004,1490
2004,1491
2004,1492
2004,1493
2004,1494
2004,1495
2004,1496
2004,1497
2004,1498
2004,1499
2004,1500
2004,1501
2004,1502
2004,1503
2004,1504
2004,1505
2004,1506
2004,1507
2004,1508
2004,1509
2004,1510
2004,1511
2004,1512
2004,1513
2004,1514
2004,1515
2004,1516
2004,1517
2004,1518
2004,1519
2004,1520
2004,1521
2004,1522
2004,1523
2004,1524
2004,1525
2004,1526
2004,1527
2004,1528
2004,1529
2004,1530
2004,1531
2004,1532
2004,1533
2004,1534
2004,1535
2004,1536
2004,1537
2004,1538
2004,1539
2004,1540
2004,1541
2004,1542
2004,1543
2004,1544
2004,1545
2004,1546
2004,1547
2004,1548
2004,1549
2004,1550
2004,1551
2004,1552
2004,1553
2004,1554
2004,1555
2004,1556
2004,1557
2004,1558
2004,1559
2004,1560
2004,1561
2004,1562
2004,1563
2004,1564
2004,1565
2004,1566
2004,1567
2004,1568
2004,1569
2004,1570
2004,1571
2004,1572
2004,1573
2004,1574
2004,1575
2004,1576
2004,1577
2004,1578
2004,1579
2004,1580
2004,1581
2004,1582
2004,1583
2004,1584
2004,1585
2004,1586
2004,1587
2004,1588
2004,1589
2004,1590
2004,1591
2004,1592
2004,1593
2004,1594
2004,1595
2004,1596
2004,1597
2004,1598
2004,1599
2004,1600
2004,1601
2004,1602
2004,1603
2004,1604
2004,1605
2004,1606
2004,1607
2004,1608
2004,1609
2004,1610
2004,1611
2004,1612
2004,1613
2004,1614
2004,1615
2004,1616
2004,1617
2004,1618
2004,1619
2004,1620
2004,1621
2004,1622
2004,1623
2004,1624
2004,1625
2004,1626
2004,1627
2004,1628
2004,1629
2004,1630
2004,1631
2004,1632
2004,1633
2004,1634
2004,1635
2004,1636
2004,1637
2004,1638
2004,1639
2004,1640
2004,1641
2004,1642
2004,1643
2004,1644
2004,1645
2004,1646
2004,1647
2004,1648
2004,1649
2004,1650
2004,1651
2004,1652
2004,1653
2004,1654
2004,1655
2004,1656
2004,1657
2004,1658
2004,1659
2004,1660
2004,1661
2004,1662
2004,1663
2004,1664
2004,1665
2004,1666
2004,1667
2004,1668
2004,1669
2004,1670
2004,1671
2004,1672
2004,1673
2004,1674
2004,1675
2004,1676
2004,1677
2004,1678
2004,1679
2004,1680
2004,1681
2004,1682
2004,1683
2004,1684
2004,1685
2004,1686
2004,1687
2004,1688
2004,1689
2004,1690
2004,1691
2004,1692
2004,1693
2004,1694
2004,1695
2004,1696
2004,1697
2004,1698
2004,1699
2004,1700
2004,1701
2004,1702
2004,1703
2004,1704
2004,1705
2004,1706
2004,1707
2004,1708
2004,1709
2004,1710
2004,1711
2003,224
2003,225
2003,226
2003,227
2003,228
2003,229
2003,230
2003,231
2003,232
2003,233
2003,234
2003,235
2003,236
2003,237
2003,238
2003,239
2003,240
2003,241
2003,242
2003,243
2003,244
2003,245
2003,246
2003,247
2003,248
2003,249
2003,256
2003,257
2003,258
2003,259
2003,260
2003,261
2003,262
2003,263
2003,264
2003,265
2003,266
2003,267
2003,268
2003,269
2003,270
2003,271
2003,272
2003,273
2003,274
2003,275
2003,276
2003,277
2003,278
2003,279
2003,280
2003,281
2003,282
2003,283
2003,284
2003,285
2003,286
2003,287
2003,288
2003,289
2003,290
2003,291
2003,292
2003,293
2003,294
2003,295
2003,296
2003,297
2003,298
2003,299
2003,300
2003,301
2003,302
2003,303
2003,304
2003,305
2003,306
2003,307
2003,308
2003,309
2003,310
2003,311
2003,312
2003,313
2003,314
2003,315
2003,316
2003,317
2003,318
2003,319
2003,320
2003,321
2003,322
2003,323
2003,324
2003,325
2003,326
2003,327
2003,328
2003,329
2003,330
2003,331
2003,332
2003,333
2003,334
2003,335
2003,336
2003,337
2003,338
2003,339
2003,340
2003,341
2003,342
2003,343
2003,344
2003,345
2003,346
2003,347
2003,348
2003,349
2003,350
2003,351
2003,352
2003,353
2003,354
2003,355
2003,356
2003,357
2003,358
2003,359
2003,360
2003,361
2003,362
2003,363
2003,364
2003,365
2003,366
2003,367
2003,368
2003,369
2003,370
2003,371
2003,372
2003,373
2003,374
2003,375
2003,376
2003,377
2003,378
2003,379
2003,380
2003,381
2003,382
2003,383
2003,384
2003,385
2003,386
2003,387
2003,388
2003,389
2003,390
2003,391
2003,392
2003,393
2003,394
2003,395
2003,396
2003,397
2003,398
2003,399
2003,400
2003,401
2003,402
2003,403
2003,404
2003,405
2003,406
2003,407
2003,408
2003,409
2003,410
2003,411
2003,412
2003,413
2003,414
2003,415
2003,416
2003,417
2003,418
2003,419
2003,420
2003,421
2003,422
2003,423
2003,424
2003,425
2003,426
2003,427
2003,428
2003,429
2003,430
2003,431
2003,432
2003,433
2003,434
2003,435
2003,436
2003,437
2003,438
2003,439
2003,440
2003,441
2003,442
2003,443
2003,444
2003,445
2003,446
2003,447
2003,448
2003,449
2003,450
2003,451
2003,452
2003,453
2003,454
2003,455
2003,456
2003,457
2003,458
2003,459
2003,460
2003,461
2003,462
2003,463
2003,464
2003,465
2003,466
2003,467
2003,468
2003,469
2003,470
2003,471
2003,472
2003,473
2003,474
2003,475
2003,476
2003,477
2003,478
2003,479
2003,480
2003,481
2003,482
2003,483
2003,484
2003,485
2003,486
2003,487
2003,488
2003,489
2003,490
2003,491
2003,492
2003,493
2003,494
2003,495
2003,496
2003,497
2003,498
2003,499
2003,500
2003,501
2003,502
2003,503
2003,504
2003,505
2003,506
2003,507
2003,508
2003,509
2003,510
2003,511
2003,960
2003,961
2003,962
2003,963
2003,964
2003,965
2003,966
2003,967
2003,968
2003,969
2003,970
2003,971
2003,972
2003,973
2003,974
2003,975
2003,992
2003,993
2003,994
2003,995
2003,996
2003,997
2003,998
2003,999
2003,1000
2003,1001
2003,1002
2003,1003
2003,1004
2003,1005
2003,1006
2003,1007
2003,1008
2003,1009
2003,1010
2003,1011
2003,1012
2003,1013
2003,1014
2003,1015
2003,1016
2003,1017
2003,1018
2003,1019
2003,1020
2003,1021
2003,1022
2003,1023
2003,1184
2003,1185
2003,1186
2003,1187
2003,1188
2003,1189
2003,1190
2003,1191
2003,1192
2003,1193
2003,1194
2003,1195
2003,1196
2003,1197
2003,1198
2003,1199
2003,1200
2003,1201
2003,1202
2003,1216
2003,1217
2003,1218
2003,1219
2003,1220
2003,1221
2003,1222
2003,1223
2003,1224
2003,1225
2003,1226
2003,1227
2003,1228
2003,1229
2003,1230
2003,1231
2003,1232
2003,1233
2003,1234
2003,1235
2003,1236
2003,1237
2003,1238
2003,1239
2003,1240
2003,1241
2003,1242
2003,1243
2003,1244
2003,1245
2003,1246
2003,1247
2003,1248
2003,1249
2003,1250
2003,1251
2003,1252
2003,1253
2003,1254
2003,1255
2003,1256
2003,1257
2003,1258
2003,1259
2003,1260
2003,1261
2003,1262
2003,1263
2003,1264
2003,1265
2003,1266
2003,1267
2003,1268
2003,1269
2003,1270
2003,1271
2003,1272
2003,1273
2003,1274
2003,1275
2003,1276
2003,1277
2003,1278
2003,1279
2003,1280
2003,1281
2003,1282
2003,1283
2003,1284
2003,1285
2003,1286
2003,1287
2003,1288
2003,1289
2003,1290
2003,1291
2003,1292
2003,1293
2003,1294
2003,1295
2003,1296
2003,1297
2003,1298
2003,1299
2003,1300
2003,1301
2003,1302
2003,1303
2003,1304
2003,1305
2003,1306
2003,1307
2003,1308
2003,1309
2003,1310
2003,1311
2003,1312
2003,1313
2003,1314
2003,1315
2003,1316
2003,1317
2003,1318
2003,1319
2003,1320
2003,1321
2003,1322
2003,1323
2003,1324
2003,1325
2003,1326
2003,1327
2003,1328
2003,1329
2003,1330
2003,1331
2003,1332
2003,1333
2003,1334
2003,1335
2003,1336
2003,1337
2003,1338
2003,1339
2003,1340
2003,1341
2003,1342
2003,1343
2003,1344
2003,1345
2003,1346
2003,1347
2003,1348
2003,1349
2003,1350
2003,1351
2003,1352
2003,1353
2003,1354
2003,1355
2003,1356
2003,1357
2003,1358
2003,1359
2003,1360
2003,1361
2003,1362
2003,1363
2003,1364
2003,1365
2003,1366
2003,1367
2003,1368
2003,1369
2003,1370
2003,1371
2003,1372
2003,1373
2003,1374
2003,1375
2003,1376
2003,1377
2003,1378
2003,1379
2003,1380
2003,1381
2003,1382
2003,1383
2003,1384
2003,1385
2003,1386
2003,1387
2003,1388
2003,1389
2003,1390
2003,1391
2003,1392
2003,1393
2003,1394
2003,1395
2003,1396
2003,1397
2003,1398
2003,1399
2003,1400
2003,1401
2003,1402
2003,1403
2003,1404
2003,1405
2003,1406
2003,1407
2003,1408
2003,1409
2003,1410
2003,1411
2003,1412
2003,1413
2003,1414
2003,1415
2003,1416
2003,1417
2003,1418
2003,1419
2003,1420
2003,1421
2003,1422
2003,1423
2003,1424
2003,1425
2003,1426
2003,1427
2003,1428
2003,1429
2003,1430
2003,1431
2003,1432
2003,1433
2003,1434
2003,1435
2003,1436
2003,1437
2003,1438
2003,1439
2003,1440
2003,1441
2003,1442
2003,1443
2003,1444
2003,1445
2003,1446
2003,1447
2003,1448
2003,1449
2003,1450
2003,1451
2003,1452
2003,1453
2003,1454
2003,1455
2003,1456
2003,1457
2003,1458
2003,1459
2003,1460
2003,1461
2003,1462
2003,1463
2003,1464
2003,1465
2003,1466
2003,1467
2003,1468
2003,1469
2003,1470
2003,1471
2003,1472
2003,1473
2003,1474
2003,1475
2003,1476
2003,1477
2003,1478
2003,1479
2003,1480
2003,1481
2003,1482
2003,1483
2003,1484
2003,1485
2003,1486
2003,1487
2003,1488
2003,1489
2003,1490
2003,1491
2003,1492
2003,1493
2003,1494
2003,1495
2003,1496
2003,1497
2003,1498
2003,1499
2003,1500
2003,1501
2003,1502
2003,1503
2003,1504
2003,1505
2003,1506
2003,1507
2003,1508
